0	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2
256.1	0	102.25	106.83	109.26	111.36	112.67	113.78	114.58	115.27	115.82	116.3	116.72	117.09	117.43	117.73	118	118.32	118.623	118.926	119.229	119.532
256.2	0	102.21	106.79	109.22	111.32	112.63	113.74	114.54	115.22	115.77	116.26	116.67	117.05	117.38	117.68	117.96	118.275	118.578	118.881	119.184	119.487
256.3	0	102.16	106.75	109.18	111.28	112.58	113.69	114.49	115.18	115.73	116.21	116.63	117	117.34	117.64	117.91	118.23	118.533	118.836	119.139	119.442
256.4	0	102.12	106.71	109.13	111.24	112.54	113.65	114.45	115.14	115.68	116.17	116.58	116.96	117.29	117.6	117.87	118.19	118.494	118.798	119.102	119.406
256.5	0	102.07	106.67	109.09	111.19	112.5	113.61	114.4	115.09	115.64	116.12	116.54	116.91	117.25	117.55	117.83	118.15	118.456	118.762	119.068	119.374
256.6	0	102.03	106.63	109.05	111.15	112.45	113.56	114.36	115.05	115.59	116.08	116.49	116.87	117.21	117.51	117.78	118.1	118.403	118.706	119.009	119.312
256.7	0	101.98	106.59	109	111.1	112.4	113.51	114.31	115	115.55	116.03	116.45	116.82	117.16	117.46	117.74	118.06	118.366	118.672	118.978	119.284
256.8	0	101.94	106.54	108.96	111.06	112.36	113.47	114.27	114.95	115.5	115.99	116.4	116.78	117.11	117.42	117.69	118.01	118.314	118.618	118.922	119.226
256.9	0	101.89	106.5	108.91	111.01	112.31	113.42	114.22	114.91	115.46	115.94	116.36	116.73	117.07	117.37	117.65	117.97	118.276	118.582	118.888	119.194
257	0	101.84	106.46	108.87	110.97	112.27	113.38	114.17	114.86	115.41	115.9	116.31	116.68	117.02	117.33	117.6	117.925	118.232	118.539	118.846	119.153
257.1	0	101.8	106.41	108.82	110.92	112.22	113.33	114.12	114.81	115.36	115.85	116.26	116.64	116.97	117.28	117.55	117.87	118.174	118.478	118.782	119.086
257.2	0	101.75	106.37	108.77	110.87	112.17	113.28	114.08	114.77	115.32	115.8	116.22	116.59	116.93	117.23	117.51	117.83	118.136	118.442	118.748	119.054
257.3	0	101.7	106.33	108.73	110.83	112.12	113.23	114.03	114.72	115.27	115.75	116.17	116.54	116.88	117.19	117.46	117.785	118.092	118.399	118.706	119.013
257.4	0	101.65	106.28	108.68	110.78	112.07	113.19	113.98	114.67	115.22	115.71	116.12	116.5	116.83	117.14	117.41	117.73	118.034	118.338	118.642	118.946
257.5	0	101.61	106.24	108.63	110.73	112.03	113.14	113.93	114.62	115.17	115.66	116.07	116.45	116.79	117.09	117.37	117.69	117.996	118.302	118.608	118.914
257.6	0	101.56	106.19	108.59	110.69	111.98	113.09	113.88	114.57	115.12	115.61	116.02	116.4	116.74	117.04	117.32	117.64	117.946	118.252	118.558	118.864
257.7	0	101.51	106.15	108.54	110.64	111.93	113.04	113.83	114.52	115.07	115.56	115.98	116.35	116.69	116.99	117.27	117.59	117.896	118.202	118.508	118.814
257.8	0	101.46	106.1	108.49	110.59	111.88	112.99	113.78	114.48	115.02	115.51	115.93	116.3	116.64	116.95	117.22	117.545	117.852	118.159	118.466	118.773
257.9	0	101.41	106.06	108.44	110.54	111.83	112.94	113.73	114.43	114.97	115.46	115.88	116.25	116.59	116.9	117.17	117.495	117.802	118.109	118.416	118.723
258	0	101.36	106.01	108.4	110.49	111.78	112.89	113.68	114.38	114.92	115.41	115.83	116.2	116.54	116.85	117.12	117.445	117.752	118.059	118.366	118.673
258.1	0	101.31	105.97	108.35	110.45	111.73	112.84	113.63	114.33	114.87	115.36	115.78	116.15	116.49	116.8	117.08	117.405	117.715	118.025	118.335	118.645
258.2	0	101.26	105.92	108.3	110.4	111.68	112.79	113.58	114.28	114.82	115.31	115.73	116.11	116.44	116.75	117.03	117.35	117.657	117.964	118.271	118.578
258.3	0	101.21	105.87	108.25	110.35	111.63	112.74	113.53	114.22	114.77	115.26	115.68	116.06	116.39	116.7	116.98	117.3	117.607	117.914	118.221	118.528
258.4	0	101.16	105.83	108.2	110.3	111.58	112.69	113.48	114.17	114.72	115.21	115.63	116.01	116.34	116.65	116.93	117.25	117.557	117.864	118.171	118.478
258.5	0	101.11	105.78	108.15	110.25	111.53	112.64	113.43	114.12	114.67	115.16	115.58	115.96	116.29	116.6	116.88	117.2	117.507	117.814	118.121	118.428
258.6	0	101.06	105.73	108.1	110.2	111.48	112.59	113.38	114.07	114.62	115.11	115.53	115.9	116.24	116.55	116.83	117.155	117.465	117.775	118.085	118.395
258.7	0	101.01	105.68	108.05	110.15	111.43	112.54	113.33	114.02	114.57	115.06	115.48	115.85	116.19	116.5	116.78	117.105	117.415	117.725	118.035	118.345
258.8	0	100.95	105.64	108	110.1	111.38	112.49	113.28	113.97	114.52	115.01	115.42	115.8	116.14	116.45	116.73	117.055	117.365	117.675	117.985	118.295
