0	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5
259.9	0	-0.026854	-0.07887	-0.13041	-0.18312	-0.23631	-0.29005	-0.34412	-0.39844	-0.45268	-0.50672	-0.56061	-0.61433	-0.66764	-0.72049	-0.77305
260	0.22605	0.19911	0.14691	0.09516	0.042217	-0.011205	-0.06516	-0.11943	-0.17395	-0.22839	-0.28263	-0.33671	-0.39062	-0.44415	-0.49721	-0.54996
260.1	0.45215	0.42512	0.37273	0.32077	0.2676	0.21394	0.15977	0.1053	0.050579	-0.0040589	-0.058493	-0.11276	-0.16687	-0.22061	-0.27388	-0.32682
260.2	0.67824	0.65112	0.59854	0.54637	0.49297	0.43908	0.3847	0.33003	0.27511	0.22027	0.16564	0.11118	0.056881	0.0029292	-0.050562	-0.10369
260.3	0.90419	0.87698	0.82421	0.77183	0.7182	0.66408	0.60948	0.55462	0.49951	0.44447	0.38963	0.33498	0.28049	0.22633	0.17263	0.11932
260.4	1.1302	1.1029	1.0499	0.9973	0.94344	0.88909	0.83428	0.77922	0.72392	0.66868	0.61364	0.55879	0.50411	0.44974	0.39583	0.34233
260.5	1.3563	1.3289	1.2757	1.2229	1.1688	1.1142	1.0592	1.0039	0.94845	0.89301	0.83776	0.78272	0.72784	0.67327	0.61915	0.56548
260.6	1.5824	1.5549	1.5015	1.4485	1.3942	1.3394	1.2841	1.2287	1.173	1.1174	1.0619	1.0067	0.95159	0.89681	0.84248	0.78864
260.7	1.8086	1.781	1.7274	1.6742	1.6197	1.5646	1.5092	1.4535	1.3976	1.3418	1.2861	1.2307	1.1754	1.1204	1.0659	1.0119
260.8	2.0351	2.0074	1.9536	1.9002	1.8454	1.7901	1.7345	1.6786	1.6225	1.5665	1.5106	1.455	1.3995	1.3443	1.2896	1.2354
260.9	2.2621	2.2342	2.1802	2.1265	2.0716	2.0161	1.9601	1.9041	1.8478	1.7916	1.7355	1.6796	1.624	1.5686	1.5136	1.4593
261	2.4896	2.4616	2.4073	2.3535	2.2983	2.2426	2.1864	2.1302	2.0737	2.0173	1.961	1.9049	1.849	1.7934	1.7383	1.6838
261.1	2.7177	2.6896	2.6351	2.581	2.5256	2.4696	2.4133	2.3568	2.3002	2.2435	2.187	2.1307	2.0747	2.0189	1.9635	1.9088
261.2	2.946	2.9178	2.8631	2.8088	2.7531	2.6969	2.6403	2.5836	2.5268	2.47	2.4133	2.3568	2.3005	2.2445	2.189	2.1341
261.3	3.1741	3.1458	3.0908	3.0364	2.9805	2.9241	2.8672	2.8103	2.7533	2.6962	2.6393	2.5826	2.5262	2.47	2.4142	2.3592
261.4	3.4019	3.3735	3.3183	3.2636	3.2075	3.1509	3.0938	3.0366	2.9794	2.9222	2.865	2.8081	2.7515	2.6951	2.6391	2.5839
261.5	3.6294	3.6008	3.5454	3.4905	3.4342	3.3773	3.32	3.2626	3.2051	3.1477	3.0904	3.0333	2.9764	2.9198	2.8637	2.8083
261.6	3.8567	3.828	3.7724	3.7172	3.6607	3.6036	3.546	3.4884	3.4307	3.3731	3.3156	3.2583	3.2012	3.1444	3.0881	3.0325
261.7	4.0841	4.0553	3.9994	3.944	3.8873	3.83	3.7722	3.7143	3.6564	3.5986	3.5408	3.4833	3.426	3.3691	3.3126	3.2567
261.8	4.3114	4.2824	4.2263	4.1707	4.1138	4.0562	3.9981	3.94	3.8819	3.8239	3.7659	3.7082	3.6507	3.5935	3.5368	3.4808
261.9	4.5382	4.5092	4.4528	4.397	4.3398	4.282	4.2237	4.1654	4.107	4.0488	3.9906	3.9326	3.8749	3.8176	3.7607	3.7044
