0	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5
259.9	0	-0.030238	-0.08888	-0.14701	-0.20647	-0.26646	-0.32687	-0.38741	-0.44809	-0.50878	-0.56948	-0.62989	-0.68986	-0.74937	-0.8085	-0.86725
260	0.22596	0.19562	0.13675	0.078385	0.018703	-0.041509	-0.10215	-0.16291	-0.22379	-0.28469	-0.34558	-0.40621	-0.46639	-0.52611	-0.58543	-0.64438
260.1	0.4519	0.42145	0.36235	0.30374	0.24383	0.18338	0.12251	0.061534	0.00043128	-0.060669	-0.12176	-0.18259	-0.24298	-0.30291	-0.36244	-0.42159
260.2	0.67805	0.6475	0.58817	0.52931	0.46916	0.40847	0.34736	0.28616	0.22484	0.16354	0.10226	0.041223	-0.019388	-0.079529	-0.13926	-0.19861
260.3	0.90431	0.87365	0.81409	0.75498	0.69458	0.63364	0.57228	0.51085	0.44932	0.38782	0.32635	0.26511	0.20429	0.14394	0.084004	0.024454
260.4	1.1307	1.0999	1.0402	0.98082	0.92016	0.85896	0.79734	0.73568	0.67393	0.61223	0.55058	0.48915	0.42812	0.36755	0.30742	0.24767
260.5	1.3574	1.3265	1.2665	1.2069	1.146	1.0845	1.0226	0.96072	0.89876	0.83686	0.77503	0.71341	0.65217	0.59139	0.53106	0.47112
260.6	1.5839	1.5529	1.4927	1.4329	1.3717	1.31	1.2478	1.1857	1.1235	1.0614	0.99939	0.93759	0.87614	0.81516	0.75462	0.69449
260.7	1.8103	1.7792	1.7188	1.6587	1.5973	1.5353	1.4729	1.4105	1.3481	1.2858	1.2236	1.1616	1.1	1.0388	0.97804	0.91771
260.8	2.0368	2.0056	1.9451	1.8849	1.8232	1.7609	1.6982	1.6356	1.573	1.5105	1.4481	1.3859	1.3241	1.2627	1.2018	1.1412
260.9	2.2637	2.2324	2.1709	2.1097	2.0477	1.9852	1.9222	1.8593	1.7965	1.7338	1.6712	1.6089	1.5469	1.4853	1.4241	1.3634
261	2.4912	2.4598	2.3968	2.3342	2.272	2.2092	2.146	2.0828	2.0197	1.9568	1.8941	1.8316	1.7693	1.7075	1.6462	1.5853
261.1	2.719	2.6875	2.624	2.5609	2.4984	2.4354	2.3719	2.3084	2.2451	2.1821	2.1191	2.0564	1.994	1.932	1.8704	1.8094
261.2	2.9466	2.915	2.8514	2.7881	2.7254	2.6621	2.5984	2.5347	2.4711	2.4078	2.3447	2.2818	2.2192	2.157	2.0952	2.0339
261.3	3.1743	3.1426	3.0787	3.0152	2.9522	2.8887	2.8247	2.7607	2.6969	2.6334	2.5701	2.5071	2.4443	2.3818	2.3198	2.2583
261.4	3.4021	3.3703	3.3062	3.2424	3.1793	3.1155	3.0512	2.987	2.923	2.8593	2.7958	2.7325	2.6695	2.6069	2.5446	2.4829
261.5	3.6303	3.5983	3.534	3.4699	3.4066	3.3425	3.278	3.2136	3.1493	3.0853	3.0216	2.9582	2.895	2.8321	2.7697	2.7077
261.6	3.8585	3.8265	3.7619	3.6976	3.634	3.5697	3.505	3.4403	3.3757	3.3115	3.2476	3.184	3.1206	3.0575	2.9948	2.9327
261.7	4.0863	4.0541	3.9893	3.9247	3.8609	3.7964	3.7314	3.6665	3.6017	3.5373	3.4731	3.4093	3.3457	3.2824	3.2195	3.1572
261.8	4.3133	4.281	4.2159	4.1511	4.087	4.0223	3.9571	3.8919	3.8269	3.7622	3.6978	3.6338	3.57	3.5065	3.4434	3.3808
261.9	4.5399	4.5074	4.4421	4.377	4.3127	4.2477	4.1823	4.1169	4.0516	3.9867	3.922	3.8578	3.7938	3.7301	3.6668	3.6039
262	4.7664	4.7338	4.6682	4.6029	4.5383	4.4731	4.4075	4.3418	4.2763	4.2111	4.1462	4.0818	4.0176	3.9537	3.8901	3.8271
262.1	4.9932	4.9605	4.8946	4.8291	4.7642	4.6988	4.6329	4.567	4.5012	4.4358	4.3707	4.306	4.2416	4.1775	4.1137	4.0505
262.2	5.2204	5.1876	5.1214	5.0556	4.9905	4.9248	4.8587	4.7926	4.7265	4.6608	4.5955	4.5306	4.466	4.4017	4.3377	4.2742
262.3	5.4479	5.4149	5.3485	5.2824	5.217	5.1511	5.0848	5.0184	4.9521	4.8861	4.8205	4.7554	4.6906	4.6261	4.5619	4.4982
262.4	5.6755	5.6424	5.5757	5.5094	5.4438	5.3776	5.311	5.2444	5.1778	5.1116	5.0457	4.9803	4.9153	4.8506	4.7862	4.7223
262.5	5.9036	5.8703	5.8034	5.7368	5.6709	5.6045	5.5377	5.4708	5.4039	5.3375	5.2714	5.2057	5.1405	5.0756	5.011	4.9469
262.6	6.1323	6.0989	6.0317	5.9648	5.8987	5.8321	5.765	5.6978	5.6307	5.5639	5.4976	5.4317	5.3662	5.3011	5.2364	5.172
262.7	6.3615	6.328	6.2605	6.1934	6.127	6.0601	5.9928	5.9254	5.858	5.791	5.7243	5.6582	5.5925	5.5272	5.4622	5.3976
262.8	6.5911	6.5575	6.4898	6.4224	6.3557	6.2886	6.221	6.1534	6.0857	6.0184	5.9515	5.8851	5.8191	5.7536	5.6884	5.6237
262.9	6.8208	6.787	6.7191	6.6514	6.5845	6.5171	6.4493	6.3814	6.3135	6.2459	6.1788	6.1121	6.0459	5.9801	5.9147	5.8498
263	7.0502	7.0163	6.9482	6.8802	6.813	6.7454	6.6773	6.6092	6.541	6.4731	6.4057	6.3387	6.2723	6.2063	6.1407	6.0755
263.1	7.2793	7.2453	7.1769	7.1087	7.0412	6.9733	6.905	6.8366	6.7681	6.7	6.6323	6.5651	6.4983	6.4321	6.3663	6.301
263.2	7.5081	7.474	7.4053	7.3368	7.2691	7.2008	7.1323	7.0636	6.9949	6.9265	6.8586	6.7911	6.7241	6.6576	6.5916	6.526
263.3	7.7365	7.7023	7.6333	7.5645	7.4964	7.4279	7.3591	7.2902	7.2213	7.1526	7.0844	7.0166	6.9493	6.8826	6.8164	6.7506
263.4	7.9647	7.9304	7.8611	7.7921	7.7237	7.6549	7.5858	7.5166	7.4474	7.3785	7.31	7.242	7.1744	7.1074	7.0409	6.975
263.5	8.1932	8.1587	8.0892	8.0198	7.9512	7.8821	7.8127	7.7432	7.6738	7.6046	7.5358	7.4675	7.3997	7.3324	7.2657	7.1995
263.6	8.4217	8.3871	8.3174	8.2477	8.1787	8.1093	8.0396	7.9699	7.9002	7.8307	7.7617	7.6931	7.625	7.5575	7.4906	7.4242
263.7	8.6504	8.6157	8.5456	8.4756	8.4063	8.3366	8.2666	8.1966	8.1266	8.0569	7.9877	7.9188	7.8504	7.7826	7.7155	7.6488
263.8	8.8793	8.8444	8.774	8.7037	8.6341	8.564	8.4938	8.4235	8.3533	8.2833	8.2138	8.1446	8.076	8.0079	7.9405	7.8737
263.9	9.1084	9.0734	9.0027	8.9321	8.8621	8.7917	8.7211	8.6506	8.5801	8.5099	8.4401	8.3707	8.3017	8.2334	8.1658	8.0987
264	9.3379	9.3027	9.2317	9.1607	9.0904	9.0197	8.9488	8.878	8.8073	8.7368	8.6667	8.597	8.5278	8.4592	8.3913	8.324
264.1	9.5677	9.5323	9.461	9.3897	9.3191	9.2481	9.1769	9.1058	9.0347	8.964	8.8936	8.8237	8.7542	8.6854	8.6172	8.5497
264.2	9.7976	9.7621	9.6904	9.6188	9.5479	9.4765	9.4049	9.3336	9.2623	9.1912	9.1205	9.0504	8.9806	8.9115	8.8431	8.7754
264.3	10.027	9.9916	9.9196	9.8477	9.7764	9.7047	9.6328	9.5611	9.4896	9.4183	9.3473	9.2769	9.2069	9.1375	9.0689	9.0008
264.4	10.257	10.221	10.149	10.076	10.005	9.9328	9.8606	9.7886	9.7168	9.6452	9.574	9.5033	9.4331	9.3634	9.2945	9.2262
264.5	10.487	10.451	10.378	10.305	10.233	10.161	10.088	10.016	9.944	9.8721	9.8006	9.7296	9.6592	9.5893	9.5201	9.4515
264.6	10.716	10.68	10.607	10.534	10.462	10.389	10.316	10.244	10.171	10.099	10.027	9.9562	9.8855	9.8153	9.7458	9.677
264.7	10.946	10.91	10.837	10.763	10.691	10.618	10.545	10.472	10.399	10.326	10.254	10.183	10.112	10.042	9.9718	9.9027
264.8	11.176	11.14	11.066	10.992	10.92	10.846	10.773	10.7	10.627	10.554	10.481	10.41	10.338	10.268	10.198	10.128
264.9	11.407	11.37	11.296	11.222	11.149	11.075	11.001	10.928	10.854	10.781	10.709	10.637	10.565	10.494	10.424	10.354
265	11.638	11.601	11.526	11.452	11.378	11.304	11.23	11.156	11.083	11.009	10.937	10.864	10.792	10.721	10.651	10.581
265.1	11.868	11.831	11.756	11.682	11.608	11.534	11.459	11.385	11.311	11.238	11.164	11.092	11.02	10.948	10.878	10.807
265.2	12.099	12.062	11.987	11.912	11.838	11.763	11.689	11.614	11.54	11.466	11.392	11.32	11.247	11.176	11.105	11.034
265.3	12.331	12.293	12.218	12.142	12.068	11.993	11.918	11.843	11.768	11.694	11.621	11.547	11.475	11.403	11.332	11.261
265.4	12.561	12.524	12.448	12.373	12.298	12.223	12.147	12.072	11.997	11.923	11.849	11.775	11.702	11.63	11.558	11.487
265.5	12.792	12.754	12.678	12.602	12.527	12.452	12.376	12.3	12.225	12.151	12.076	12.003	11.929	11.857	11.785	11.714
265.6	13.023	12.985	12.909	12.832	12.757	12.681	12.605	12.529	12.454	12.379	12.304	12.23	12.157	12.084	12.012	11.94
265.7	13.253	13.215	13.139	13.062	12.986	12.91	12.834	12.757	12.682	12.606	12.531	12.457	12.384	12.311	12.238	12.166
265.8	13.484	13.446	13.369	13.292	13.216	13.139	13.062	12.986	12.91	12.834	12.759	12.684	12.61	12.537	12.464	12.392
265.9	13.715	13.676	13.599	13.522	13.445	13.368	13.291	13.214	13.138	13.062	12.987	12.912	12.837	12.764	12.691	12.619
266	13.946	13.907	13.829	13.752	13.675	13.598	13.52	13.443	13.366	13.29	13.214	13.139	13.065	12.991	12.918	12.845
266.1	14.177	14.138	14.06	13.982	13.905	13.828	13.75	13.672	13.595	13.519	13.442	13.367	13.292	13.218	13.145	13.072
266.2	14.408	14.369	14.291	14.213	14.135	14.058	13.979	13.902	13.824	13.747	13.671	13.595	13.52	13.446	13.372	13.299
266.3	14.64	14.601	14.522	14.444	14.366	14.288	14.209	14.131	14.053	13.976	13.899	13.823	13.748	13.673	13.599	13.526
266.4	14.872	14.833	14.754	14.675	14.597	14.518	14.44	14.361	14.283	14.205	14.128	14.052	13.976	13.901	13.827	13.753
266.5	15.105	15.066	14.986	14.907	14.828	14.75	14.67	14.592	14.513	14.435	14.358	14.281	14.205	14.13	14.055	13.981
266.6	15.338	15.298	15.219	15.139	15.06	14.981	14.902	14.822	14.743	14.665	14.587	14.51	14.434	14.359	14.284	14.209
266.7	15.571	15.531	15.451	15.371	15.292	15.212	15.132	15.053	14.973	14.895	14.817	14.739	14.663	14.587	14.512	14.437
266.8	15.803	15.763	15.683	15.602	15.523	15.443	15.363	15.283	15.203	15.124	15.046	14.968	14.891	14.815	14.74	14.665
266.9	16.036	15.996	15.915	15.834	15.754	15.674	15.594	15.513	15.433	15.354	15.275	15.197	15.12	15.044	14.968	14.893
267	16.269	16.229	16.147	16.066	15.985	15.904	15.823	15.742	15.662	15.582	15.503	15.425	15.347	15.27	15.194	15.119
267.1	16.502	16.462	16.38	16.298	16.216	16.134	16.052	15.971	15.891	15.81	15.731	15.652	15.574	15.497	15.421	15.345
267.2	16.735	16.694	16.612	16.53	16.448	16.365	16.283	16.202	16.121	16.04	15.96	15.881	15.803	15.726	15.649	15.573
267.3	16.968	16.927	16.844	16.762	16.679	16.596	16.513	16.432	16.35	16.269	16.189	16.11	16.031	15.953	15.876	15.8
267.4	17.2	17.159	17.076	16.993	16.91	16.826	16.744	16.661	16.58	16.498	16.418	16.338	16.259	16.181	16.103	16.027
267.5	17.434	17.392	17.309	17.225	17.141	17.057	16.974	16.892	16.809	16.728	16.647	16.567	16.487	16.409	16.331	16.254
267.6	17.667	17.626	17.542	17.458	17.374	17.289	17.206	17.123	17.04	16.958	16.876	16.796	16.716	16.637	16.559	16.482
267.7	17.901	17.859	17.775	17.691	17.606	17.521	17.437	17.354	17.27	17.188	17.106	17.025	16.945	16.866	16.787	16.71
267.8	18.135	18.093	18.008	17.924	17.838	17.753	17.669	17.585	17.501	17.418	17.336	17.255	17.174	17.095	17.016	16.938
267.9	18.37	18.327	18.242	18.157	18.071	17.985	17.9	17.816	17.732	17.649	17.566	17.484	17.404	17.323	17.244	17.166
268	18.604	18.562	18.476	18.39	18.304	18.218	18.132	18.047	17.963	17.879	17.796	17.714	17.633	17.553	17.473	17.394
268.1	18.839	18.796	18.71	18.624	18.537	18.451	18.365	18.279	18.195	18.11	18.027	17.945	17.863	17.782	17.702	17.623
268.2	19.074	19.031	18.945	18.858	18.771	18.684	18.597	18.512	18.426	18.342	18.258	18.175	18.093	18.012	17.931	17.852
268.3	19.31	19.266	19.179	19.092	19.005	18.917	18.83	18.744	18.658	18.573	18.489	18.406	18.323	18.241	18.161	18.081
268.4	19.545	19.501	19.414	19.326	19.238	19.15	19.063	18.976	18.89	18.804	18.72	18.636	18.553	18.471	18.39	18.31
268.5	19.779	19.736	19.648	19.56	19.471	19.382	19.295	19.207	19.121	19.035	18.95	18.866	18.783	18.7	18.619	18.538
268.6	20.014	19.97	19.882	19.793	19.704	19.615	19.527	19.439	19.352	19.266	19.18	19.096	19.012	18.929	18.847	18.767
268.7	20.249	20.205	20.116	20.027	19.937	19.847	19.759	19.671	19.583	19.496	19.411	19.326	19.242	19.158	19.076	18.995
268.8	20.484	20.44	20.35	20.261	20.171	20.08	19.991	19.903	19.815	19.727	19.641	19.556	19.471	19.388	19.305	19.224
268.9	20.719	20.675	20.585	20.495	20.405	20.314	20.224	20.135	20.047	19.959	19.872	19.787	19.702	19.618	19.535	19.453
269	20.956	20.911	20.821	20.73	20.639	20.548	20.458	20.368	20.279	20.191	20.104	20.018	19.933	19.848	19.765	19.683
269.1	21.192	21.147	21.056	20.965	20.874	20.782	20.691	20.601	20.512	20.423	20.336	20.249	20.163	20.079	19.995	19.912
269.2	21.428	21.383	21.292	21.2	21.108	21.016	20.925	20.834	20.744	20.655	20.567	20.48	20.394	20.309	20.225	20.142
269.3	21.665	21.619	21.528	21.436	21.343	21.25	21.158	21.067	20.977	20.888	20.799	20.712	20.625	20.54	20.455	20.372
269.4	21.902	21.856	21.764	21.671	21.578	21.485	21.393	21.301	21.21	21.12	21.032	20.944	20.857	20.771	20.686	20.603
269.5	22.139	22.094	22.001	21.908	21.814	21.72	21.628	21.536	21.444	21.354	21.265	21.177	21.089	21.003	20.918	20.834
269.6	22.377	22.332	22.238	22.144	22.05	21.955	21.862	21.769	21.677	21.586	21.497	21.408	21.321	21.234	21.148	21.064
269.7	22.615	22.569	22.475	22.381	22.285	22.19	22.096	22.002	21.91	21.819	21.729	21.64	21.552	21.464	21.379	21.294
269.8	22.852	22.806	22.711	22.616	22.521	22.425	22.33	22.236	22.143	22.051	21.961	21.871	21.783	21.695	21.609	21.524
269.9	23.089	23.043	22.948	22.852	22.756	22.66	22.564	22.47	22.376	22.284	22.193	22.103	22.014	21.926	21.84	21.754
270	23.327	23.28	23.185	23.089	22.992	22.895	22.799	22.704	22.61	22.517	22.426	22.336	22.246	22.158	22.071	21.985
270.1	23.565	23.518	23.422	23.325	23.228	23.13	23.034	22.938	22.844	22.751	22.659	22.568	22.478	22.39	22.302	22.216
270.2	23.804	23.756	23.66	23.562	23.464	23.366	23.269	23.173	23.078	22.984	22.892	22.801	22.711	22.622	22.534	22.447
270.3	24.042	23.994	23.897	23.799	23.701	23.602	23.504	23.408	23.312	23.218	23.125	23.033	22.943	22.853	22.765	22.678
270.4	24.281	24.233	24.135	24.036	23.937	23.838	23.74	23.642	23.546	23.452	23.358	23.266	23.175	23.085	22.996	22.909
270.5	24.52	24.471	24.373	24.273	24.174	24.074	23.975	23.877	23.781	23.686	23.592	23.499	23.408	23.317	23.228	23.14
270.6	24.759	24.71	24.611	24.511	24.411	24.31	24.211	24.113	24.016	23.92	23.826	23.732	23.64	23.55	23.46	23.372
270.7	24.998	24.949	24.849	24.749	24.648	24.547	24.447	24.348	24.251	24.154	24.059	23.966	23.873	23.782	23.692	23.603
270.8	25.238	25.188	25.087	24.986	24.885	24.783	24.683	24.583	24.485	24.388	24.293	24.199	24.106	24.014	23.924	23.834
270.9	25.477	25.427	25.326	25.224	25.122	25.02	24.919	24.819	24.72	24.623	24.527	24.432	24.339	24.247	24.156	24.066
271	25.717	25.667	25.564	25.462	25.359	25.257	25.155	25.055	24.955	24.857	24.761	24.666	24.572	24.479	24.388	24.297
271.1	25.957	25.907	25.804	25.701	25.597	25.494	25.392	25.291	25.191	25.092	24.995	24.9	24.805	24.712	24.62	24.529
271.2	26.198	26.147	26.043	25.94	25.836	25.732	25.629	25.527	25.427	25.327	25.23	25.134	25.039	24.945	24.853	24.761
271.3	26.44	26.388	26.283	26.179	26.075	25.97	25.867	25.764	25.663	25.563	25.465	25.368	25.273	25.178	25.086	24.994
271.4	26.681	26.629	26.524	26.419	26.314	26.209	26.105	26.002	25.9	25.799	25.701	25.603	25.507	25.413	25.319	25.227
271.5	26.923	26.871	26.765	26.659	26.553	26.447	26.343	26.239	26.137	26.036	25.936	25.838	25.742	25.647	25.553	25.46
271.6	27.165	27.113	27.006	26.899	26.793	26.686	26.581	26.477	26.374	26.272	26.172	26.074	25.977	25.881	25.786	25.693
271.7	27.408	27.354	27.247	27.139	27.032	26.925	26.819	26.714	26.611	26.508	26.408	26.309	26.211	26.115	26.02	25.926
271.8	27.65	27.596	27.488	27.379	27.271	27.164	27.057	26.952	26.847	26.744	26.643	26.544	26.446	26.349	26.253	26.159
271.9	27.892	27.838	27.729	27.62	27.511	27.402	27.295	27.189	27.084	26.981	26.879	26.779	26.68	26.583	26.487	26.392
272	28.135	28.08	27.97	27.86	27.751	27.641	27.534	27.427	27.321	27.217	27.115	27.014	26.915	26.817	26.72	26.625
272.1	28.378	28.323	28.212	28.102	27.991	27.881	27.773	27.665	27.559	27.454	27.351	27.25	27.15	27.052	26.955	26.859
272.2	28.621	28.566	28.454	28.343	28.232	28.121	28.012	27.904	27.797	27.692	27.588	27.486	27.386	27.287	27.189	27.093
272.3	28.865	28.81	28.697	28.585	28.473	28.361	28.251	28.142	28.035	27.929	27.825	27.722	27.621	27.522	27.424	27.327
272.4	29.11	29.053	28.94	28.827	28.714	28.602	28.491	28.381	28.273	28.167	28.062	27.959	27.857	27.757	27.658	27.561
272.5	29.354	29.298	29.183	29.07	28.956	28.843	28.731	28.621	28.512	28.405	28.299	28.195	28.093	27.993	27.893	27.795
272.6	29.6	29.542	29.427	29.312	29.198	29.084	28.971	28.86	28.751	28.643	28.537	28.432	28.33	28.229	28.129	28.03
272.7	29.845	29.787	29.671	29.556	29.44	29.325	29.212	29.1	28.99	28.882	28.775	28.67	28.566	28.465	28.364	28.265
272.8	30.09	30.032	29.915	29.798	29.682	29.566	29.452	29.34	29.229	29.12	29.012	28.906	28.802	28.7	28.599	28.499
272.9	30.334	30.276	30.158	30.04	29.923	29.807	29.692	29.578	29.467	29.357	29.249	29.142	29.038	28.935	28.833	28.733
273	30.579	30.52	30.401	30.283	30.165	30.047	29.932	29.817	29.705	29.595	29.486	29.379	29.274	29.17	29.068	28.967
273.1	30.825	30.765	30.646	30.526	30.407	30.289	30.172	30.057	29.944	29.833	29.723	29.616	29.51	29.406	29.303	29.201
273.2	31.071	31.011	30.89	30.77	30.65	30.531	30.413	30.297	30.184	30.072	29.961	29.853	29.746	29.642	29.538	29.436
273.3	31.317	31.257	31.135	31.014	30.893	30.773	30.654	30.538	30.423	30.311	30.2	30.09	29.983	29.878	29.774	29.671
273.4	31.564	31.503	31.381	31.258	31.136	31.015	30.896	30.778	30.663	30.55	30.438	30.328	30.22	30.114	30.009	29.906
273.5	31.812	31.75	31.627	31.503	31.38	31.258	31.138	31.019	30.903	30.789	30.677	30.566	30.457	30.351	30.246	30.142
273.6	32.06	31.998	31.873	31.749	31.625	31.501	31.38	31.261	31.144	31.029	30.916	30.805	30.695	30.588	30.482	30.378
273.7	32.309	32.246	32.121	31.995	31.87	31.746	31.624	31.504	31.386	31.27	31.156	31.044	30.934	30.826	30.72	30.615
273.8	32.558	32.496	32.369	32.242	32.116	31.991	31.868	31.747	31.628	31.511	31.397	31.284	31.173	31.064	30.958	30.852
273.9	32.808	32.745	32.617	32.489	32.362	32.236	32.112	31.99	31.87	31.753	31.637	31.524	31.412	31.303	31.195	31.09
274	33.059	32.995	32.866	32.737	32.608	32.481	32.356	32.233	32.113	31.995	31.878	31.764	31.652	31.542	31.433	31.327
274.1	33.309	33.245	33.115	32.985	32.855	32.727	32.601	32.477	32.356	32.237	32.12	32.004	31.891	31.781	31.672	31.565
274.2	33.561	33.495	33.364	33.233	33.102	32.973	32.846	32.721	32.599	32.479	32.361	32.245	32.131	32.02	31.91	31.803
274.3	33.813	33.747	33.614	33.482	33.35	33.22	33.092	32.966	32.843	32.722	32.603	32.487	32.372	32.26	32.15	32.041
274.4	34.065	33.999	33.865	33.732	33.599	33.467	33.338	33.211	33.087	32.965	32.846	32.728	32.613	32.5	32.389	32.28
274.5	34.318	34.251	34.116	33.981	33.847	33.714	33.585	33.457	33.331	33.209	33.088	32.97	32.854	32.74	32.628	32.519
274.6	34.57	34.503	34.367	34.231	34.095	33.962	33.831	33.702	33.576	33.452	33.331	33.212	33.095	32.98	32.868	32.757
274.7	34.823	34.755	34.618	34.48	34.344	34.209	34.077	33.947	33.82	33.695	33.573	33.453	33.335	33.22	33.107	32.996
274.8	35.076	35.007	34.869	34.73	34.592	34.456	34.323	34.192	34.064	33.938	33.815	33.694	33.576	33.46	33.346	33.234
274.9	35.33	35.26	35.12	34.98	34.841	34.704	34.569	34.437	34.308	34.181	34.058	33.936	33.816	33.699	33.585	33.472
275	35.584	35.513	35.372	35.231	35.09	34.952	34.816	34.683	34.553	34.425	34.3	34.178	34.057	33.939	33.824	33.711
275.1	35.838	35.767	35.624	35.481	35.34	35.2	35.063	34.929	34.797	34.669	34.543	34.419	34.298	34.18	34.063	33.95
275.2	36.094	36.021	35.876	35.733	35.59	35.448	35.31	35.175	35.043	34.913	34.786	34.662	34.54	34.42	34.303	34.189
275.3	36.349	36.276	36.13	35.984	35.84	35.697	35.558	35.422	35.288	35.157	35.029	34.904	34.781	34.661	34.543	34.428
275.4	36.606	36.532	36.383	36.237	36.091	35.947	35.806	35.669	35.534	35.402	35.273	35.147	35.023	34.902	34.783	34.667
275.5	36.863	36.788	36.638	36.49	36.342	36.197	36.055	35.916	35.78	35.647	35.518	35.391	35.266	35.144	35.024	34.907
275.6	37.121	37.045	36.893	36.743	36.595	36.448	36.305	36.164	36.027	35.893	35.763	35.635	35.509	35.386	35.266	35.148
275.7	37.38	37.303	37.149	36.998	36.848	36.7	36.555	36.413	36.275	36.14	36.008	35.879	35.753	35.629	35.508	35.389
275.8	37.639	37.561	37.406	37.253	37.101	36.952	36.806	36.663	36.523	36.387	36.254	36.124	35.997	35.872	35.75	35.631
275.9	37.899	37.82	37.663	37.508	37.355	37.204	37.056	36.912	36.771	36.634	36.5	36.369	36.241	36.115	35.992	35.872
276	38.159	38.079	37.92	37.764	37.609	37.457	37.308	37.162	37.02	36.882	36.746	36.615	36.485	36.359	36.235	36.114
276.1	38.42	38.339	38.179	38.021	37.864	37.71	37.559	37.413	37.269	37.13	36.993	36.86	36.73	36.603	36.478	36.356
276.2	38.682	38.6	38.437	38.278	38.119	37.964	37.812	37.663	37.519	37.378	37.24	37.106	36.975	36.847	36.721	36.598
276.3	38.944	38.862	38.697	38.535	38.376	38.218	38.065	37.915	37.769	37.627	37.488	37.353	37.221	37.092	36.965	36.841
276.4	39.208	39.124	38.958	38.794	38.633	38.474	38.319	38.167	38.02	37.877	37.737	37.601	37.468	37.337	37.21	37.085
276.5	39.472	39.388	39.219	39.053	38.89	38.729	38.573	38.42	38.271	38.127	37.986	37.848	37.714	37.583	37.454	37.329
276.6	39.737	39.652	39.481	39.313	39.148	38.986	38.828	38.673	38.523	38.377	38.235	38.096	37.961	37.829	37.7	37.573
276.7	40.004	39.917	39.744	39.574	39.407	39.243	39.083	38.927	38.776	38.628	38.484	38.345	38.209	38.075	37.945	37.817
276.8	40.271	40.183	40.007	39.836	39.667	39.501	39.339	39.182	39.028	38.879	38.735	38.594	38.456	38.322	38.191	38.062
276.9	40.539	40.45	40.272	40.098	39.927	39.759	39.596	39.437	39.282	39.132	38.986	38.843	38.705	38.57	38.437	38.308
277	40.809	40.718	40.538	40.362	40.189	40.019	39.854	39.693	39.537	39.385	39.237	39.094	38.954	38.818	38.684	38.554
277.1	41.079	40.987	40.804	40.626	40.451	40.279	40.112	39.95	39.792	39.638	39.489	39.345	39.204	39.066	38.932	38.8
277.2	41.351	41.258	41.072	40.891	40.714	40.54	40.371	40.206	40.047	39.892	39.742	39.596	39.453	39.315	39.179	39.047
277.3	41.624	41.529	41.34	41.156	40.977	40.801	40.63	40.464	40.303	40.146	39.994	39.847	39.703	39.564	39.427	39.293
277.4	41.898	41.802	41.609	41.423	41.241	41.063	40.89	40.722	40.56	40.401	40.248	40.099	39.954	39.813	39.676	39.541
277.5	42.175	42.076	41.88	41.691	41.507	41.327	41.152	40.982	40.818	40.658	40.503	40.352	40.206	40.064	39.925	39.79
277.6	42.453	42.352	42.153	41.96	41.774	41.591	41.414	41.243	41.076	40.915	40.758	40.607	40.459	40.316	40.176	40.039
277.7	42.733	42.629	42.426	42.23	42.041	41.857	41.677	41.504	41.336	41.173	41.014	40.861	40.712	40.567	40.426	40.288
277.8	43.014	42.908	42.7	42.501	42.309	42.122	41.941	41.765	41.595	41.43	41.271	41.116	40.966	40.819	40.677	40.538
