0	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5
264.6	0	-0.039014	-0.11684	-0.19339	-0.26853	-0.34361	-0.41869	-0.49323	-0.56713	-0.64044	-0.71333	-0.78563	-0.85721	-0.9282	-0.99861	-1.0683
264.7	0.22954	0.19035	0.1122	0.035304	-0.040151	-0.11553	-0.19092	-0.26581	-0.34005	-0.41366	-0.48683	-0.55941	-0.63126	-0.70249	-0.77315	-0.84309
264.8	0.45917	0.41981	0.34131	0.26408	0.18829	0.1126	0.036886	-0.038345	-0.11293	-0.18686	-0.2603	-0.33316	-0.40529	-0.47678	-0.54769	-0.6179
264.9	0.68898	0.64945	0.57062	0.49305	0.41691	0.3409	0.26486	0.18928	0.11434	0.040091	-0.033639	-0.10678	-0.17919	-0.25095	-0.32213	-0.39259
265	0.91881	0.8791	0.79994	0.72203	0.64553	0.56919	0.49281	0.41688	0.34159	0.26701	0.19299	0.11957	0.046859	-0.025165	-0.096607	-0.16734
265.1	1.1489	1.109	1.0295	0.95123	0.87437	0.79768	0.72096	0.64468	0.56903	0.49411	0.41981	0.34609	0.27309	0.20078	0.12908	0.058073
265.2	1.3792	1.3392	1.2593	1.1807	1.1035	1.0264	0.94939	0.87275	0.79675	0.7215	0.64689	0.57289	0.49958	0.427	0.35502	0.28375
265.3	1.6096	1.5694	1.4893	1.4103	1.3327	1.2553	1.1779	1.1009	1.0245	0.94892	0.87402	0.79973	0.72612	0.65324	0.581	0.50946
265.4	1.8404	1.8	1.7195	1.6402	1.5621	1.4844	1.4066	1.3293	1.2526	1.1766	1.1014	1.0268	0.95292	0.87975	0.80724	0.73543
265.5	2.0716	2.031	1.9502	1.8705	1.7921	1.7139	1.6358	1.5582	1.4811	1.4048	1.3293	1.2544	1.1802	1.1068	1.034	0.96189
265.6	2.3029	2.2621	2.181	2.1009	2.0221	1.9436	1.8651	1.7871	1.7097	1.6331	1.5573	1.4821	1.4076	1.3338	1.2608	1.1884
265.7	2.5341	2.4932	2.4116	2.3312	2.252	2.1731	2.0943	2.0159	1.9382	1.8612	1.7851	1.7096	1.6348	1.5607	1.4874	1.4148
265.8	2.7653	2.7242	2.6423	2.5615	2.4819	2.4026	2.3234	2.2447	2.1666	2.0893	2.0129	1.9371	1.862	1.7876	1.714	1.6411
265.9	2.9962	2.9549	2.8727	2.7915	2.7115	2.6318	2.5523	2.4733	2.3949	2.3172	2.2404	2.1643	2.0889	2.0143	1.9404	1.8672
