0	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5
264.6	0	-0.03463	-0.10277	-0.16951	-0.2359	-0.30235	-0.36869	-0.43483	-0.5007	-0.5662	-0.63128	-0.69578	-0.75979	-0.82342	-0.88661	-0.94928
264.7	0.23085	0.19609	0.1271	0.059504	-0.007164	-0.073867	-0.14043	-0.20677	-0.27286	-0.33861	-0.40397	-0.46871	-0.53291	-0.59672	-0.66012	-0.72301
264.8	0.46101	0.42612	0.35693	0.28913	0.22219	0.15523	0.088444	0.021896	-0.044416	-0.11042	-0.17605	-0.24104	-0.30544	-0.36943	-0.43304	-0.49615
264.9	0.69078	0.65576	0.58629	0.5182	0.45099	0.38377	0.31675	0.24999	0.18346	0.11721	0.051305	-0.013943	-0.07855	-0.14273	-0.20654	-0.26986
265	0.92041	0.88526	0.81551	0.74714	0.67966	0.61218	0.54493	0.47796	0.4112	0.34471	0.27854	0.21302	0.1482	0.083831	0.019829	-0.04371
265.1	1.1501	1.1149	1.0448	0.97619	0.90845	0.84071	0.77322	0.70603	0.63906	0.57233	0.50589	0.44012	0.37507	0.3105	0.24631	0.18256
265.2	1.3801	1.3447	1.2744	1.2054	1.1374	1.0694	1.0017	0.93431	0.86711	0.80015	0.73346	0.66742	0.60214	0.53737	0.47297	0.40902
265.3	1.61	1.5744	1.5039	1.4346	1.3664	1.2981	1.2302	1.1625	1.0951	1.0279	0.96098	0.89468	0.82916	0.76419	0.69959	0.63542
265.4	1.84	1.8043	1.7334	1.664	1.5955	1.527	1.4587	1.3909	1.3232	1.2558	1.1886	1.1221	1.0563	0.99113	0.92633	0.86196
265.5	2.0703	2.0345	1.9634	1.8936	1.8249	1.7561	1.6877	1.6196	1.5517	1.4841	1.4166	1.3498	1.2838	1.2184	1.1534	1.0888
265.6	2.301	2.2651	2.1937	2.1236	2.0547	1.9857	1.9169	1.8486	1.7805	1.7126	1.645	1.5779	1.5117	1.446	1.3808	1.316
265.7	2.532	2.496	2.4243	2.354	2.2848	2.2155	2.1465	2.0779	2.0096	1.9415	1.8736	1.8064	1.7399	1.674	1.6086	1.5436
265.8	2.7633	2.7271	2.6551	2.5845	2.5151	2.4456	2.3764	2.3075	2.2389	2.1706	2.1025	2.035	1.9683	1.9022	1.8366	1.7713
265.9	2.9943	2.958	2.8858	2.8149	2.7452	2.6755	2.606	2.5369	2.468	2.3995	2.3312	2.2634	2.1965	2.1302	2.0643	1.9989
266	3.2252	3.1888	3.1163	3.0451	2.9752	2.9052	2.8354	2.766	2.697	2.6282	2.5597	2.4917	2.4245	2.3579	2.2919	2.2262
266.1	3.4563	3.4197	3.3469	3.2754	3.2053	3.1351	3.065	2.9953	2.926	2.857	2.7883	2.72	2.6526	2.5858	2.5195	2.4536
266.2	3.6874	3.6507	3.5776	3.5059	3.4354	3.365	3.2947	3.2247	3.1551	3.0859	3.0169	2.9485	2.8808	2.8137	2.7472	2.6811
266.3	3.9187	3.8819	3.8085	3.7365	3.6658	3.5951	3.5245	3.4542	3.3843	3.3149	3.2457	3.177	3.1091	3.0418	2.9751	2.9088
266.4	4.1503	4.1133	4.0397	3.9674	3.8965	3.8255	3.7546	3.684	3.6139	3.5442	3.4748	3.4059	3.3376	3.2701	3.2031	3.1366
266.5	4.382	4.3448	4.2709	4.1983	4.1271	4.0559	3.9846	3.9138	3.8433	3.7733	3.7038	3.6346	3.5661	3.4983	3.4311	3.3644
266.6	4.6135	4.5763	4.502	4.4292	4.3576	4.2862	4.2146	4.1435	4.0727	4.0025	3.9327	3.8633	3.7945	3.7265	3.659	3.592
266.7	4.8454	4.808	4.7335	4.6603	4.5885	4.5167	4.4449	4.3734	4.3023	4.2318	4.1617	4.0921	4.0231	3.9548	3.887	3.8198
266.8	5.0773	5.0398	4.965	4.8915	4.8193	4.7472	4.6751	4.6033	4.5319	4.4611	4.3908	4.321	4.2517	4.183	4.1151	4.0476
266.9	5.3093	5.2716	5.1965	5.1227	5.0502	4.9778	4.9053	4.8331	4.7614	4.6904	4.6198	4.5497	4.4802	4.4113	4.343	4.2753
267	5.5412	5.5033	5.4279	5.3538	5.2809	5.2082	5.1354	5.0629	4.9909	4.9195	4.8487	4.7784	4.7085	4.6393	4.5708	4.5029
267.1	5.7729	5.7349	5.6592	5.5847	5.5115	5.4385	5.3653	5.2925	5.2201	5.1484	5.0774	5.0068	4.9367	4.8672	4.7984	4.7302
267.2	6.0048	5.9666	5.8906	5.8158	5.7423	5.6689	5.5955	5.5223	5.4495	5.3775	5.3062	5.2354	5.165	5.0952	5.0261	4.9577
267.3	6.2374	6.199	6.1227	6.0476	5.9737	5.9	5.8262	5.7526	5.6796	5.6072	5.5356	5.4645	5.3939	5.3238	5.2544	5.1857
267.4	6.4703	6.4318	6.3552	6.2798	6.2055	6.1314	6.0573	5.9834	5.91	5.8373	5.7654	5.6941	5.6231	5.5528	5.4831	5.4142
267.5	6.7034	6.6648	6.5879	6.5121	6.4375	6.363	6.2885	6.2143	6.1405	6.0675	5.9954	5.9237	5.8525	5.7819	5.7119	5.6427
267.6	6.9367	6.8979	6.8207	6.7446	6.6696	6.5948	6.5199	6.4454	6.3712	6.2979	6.2254	6.1535	6.082	6.0111	5.9409	5.8714
267.7	7.1701	7.1312	7.0536	6.9772	6.9019	6.8266	6.7515	6.6766	6.6021	6.5285	6.4557	6.3835	6.3117	6.2405	6.17	6.1002
267.8	7.4038	7.3647	7.2868	7.2101	7.1344	7.0588	6.9833	6.9081	6.8333	6.7593	6.6862	6.6137	6.5417	6.4702	6.3994	6.3293
267.9	7.6378	7.5985	7.5203	7.4433	7.3672	7.2912	7.2153	7.1398	7.0647	6.9903	6.9169	6.8442	6.7718	6.7001	6.629	6.5587
268	7.8715	7.832	7.7535	7.6762	7.5997	7.5234	7.4472	7.3713	7.2959	7.2212	7.1474	7.0744	7.0018	6.9298	6.8584	6.7878
268.1	8.105	8.0654	7.9865	7.9088	7.832	7.7553	7.6788	7.6026	7.5269	7.4519	7.3778	7.3044	7.2316	7.1592	7.0876	7.0167
268.2	8.3386	8.2988	8.2196	8.1415	8.0644	7.9873	7.9104	7.8339	7.7579	7.6826	7.6082	7.5345	7.4614	7.3888	7.3168	7.2457
268.3	8.5725	8.5325	8.453	8.3746	8.2971	8.2196	8.1424	8.0656	7.9892	7.9136	7.8389	7.7649	7.6916	7.6187	7.5464	7.4749
268.4	8.8067	8.7666	8.6866	8.6079	8.53	8.4523	8.3747	8.2975	8.2209	8.145	8.0699	7.9956	7.922	7.8489	7.7763	7.7046
268.5	9.0412	9.0008	8.9205	8.8414	8.7632	8.6851	8.6072	8.5297	8.4528	8.3765	8.3011	8.2266	8.1527	8.0793	8.0065	7.9344
268.6	9.2757	9.2352	9.1545	9.075	8.9965	8.918	8.8397	8.762	8.6847	8.6081	8.5324	8.4576	8.3834	8.3098	8.2367	8.1644
268.7	9.5106	9.4699	9.3889	9.309	9.2301	9.1513	9.0727	8.9946	8.917	8.8402	8.7641	8.689	8.6146	8.5407	8.4674	8.3947
268.8	9.7461	9.7052	9.6238	9.5436	9.4643	9.3851	9.3062	9.2278	9.1499	9.0727	8.9964	8.9209	8.8463	8.7722	8.6986	8.6257
268.9	9.9816	9.9406	9.8588	9.7782	9.6986	9.619	9.5398	9.4611	9.3829	9.3055	9.2288	9.153	9.0781	9.0037	8.9299	8.8567
269	10.217	10.176	10.094	10.013	9.9327	9.8529	9.7733	9.6943	9.6158	9.538	9.461	9.3849	9.3097	9.2352	9.1611	9.0877
269.1	10.452	10.411	10.328	10.247	10.166	10.085	10.005	9.926	9.8472	9.7691	9.6918	9.6154	9.5399	9.4651	9.3908	9.3171
269.2	10.687	10.645	10.563	10.481	10.399	10.317	10.237	10.158	10.079	10	9.9224	9.8457	9.7699	9.6949	9.6204	9.5464
269.3	10.922	10.881	10.797	10.715	10.633	10.551	10.471	10.391	10.311	10.233	10.155	10.078	10.001	9.9261	9.8514	9.7772
269.4	11.158	11.116	11.032	10.95	10.867	10.785	10.704	10.624	10.544	10.465	10.387	10.31	10.233	10.158	10.083	10.008
269.5	11.394	11.352	11.268	11.185	11.102	11.019	10.938	10.857	10.777	10.698	10.619	10.542	10.465	10.389	10.314	10.239
269.6	11.629	11.587	11.503	11.419	11.336	11.253	11.172	11.091	11.01	10.931	10.852	10.774	10.697	10.62	10.545	10.47
269.7	11.865	11.823	11.738	11.654	11.571	11.487	11.405	11.324	11.243	11.163	11.084	11.006	10.928	10.852	10.776	10.701
269.8	12.102	12.059	11.974	11.89	11.806	11.722	11.64	11.558	11.477	11.397	11.317	11.239	11.161	11.084	11.008	10.933
269.9	12.339	12.296	12.21	12.126	12.042	11.958	11.875	11.793	11.712	11.631	11.551	11.472	11.394	11.317	11.24	11.165
270	12.577	12.533	12.447	12.362	12.278	12.193	12.11	12.028	11.946	11.865	11.785	11.705	11.627	11.55	11.473	11.397
270.1	12.814	12.77	12.684	12.599	12.513	12.429	12.345	12.263	12.181	12.099	12.019	11.939	11.86	11.782	11.705	11.629
270.2	13.051	13.007	12.92	12.835	12.749	12.664	12.58	12.497	12.415	12.333	12.252	12.172	12.093	12.015	11.937	11.861
270.3	13.288	13.245	13.157	13.071	12.985	12.9	12.816	12.732	12.649	12.567	12.486	12.405	12.326	12.247	12.17	12.093
270.4	13.526	13.482	13.394	13.308	13.222	13.136	13.051	12.967	12.884	12.802	12.72	12.639	12.559	12.48	12.402	12.325
270.5	13.764	13.72	13.631	13.544	13.458	13.371	13.286	13.202	13.119	13.036	12.954	12.872	12.792	12.713	12.635	12.557
