0	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5
263.9	0	-0.023724	-0.071446	-0.12038	-0.17002	-0.21969	-0.26947	-0.31925	-0.3691	-0.41893	-0.4687	-0.51829	-0.56767	-0.61677	-0.66562	-0.71426
264	0.22173	0.19793	0.15006	0.10099	0.051202	0.0013773	-0.048543	-0.098464	-0.14846	-0.19843	-0.24833	-0.29803	-0.34752	-0.39673	-0.44568	-0.49444
264.1	0.44348	0.41961	0.3716	0.32238	0.27245	0.22247	0.1724	0.12234	0.072203	0.02209	-0.027942	-0.077755	-0.12735	-0.17666	-0.22572	-0.27459
264.2	0.66507	0.64112	0.59297	0.54361	0.49353	0.4434	0.39318	0.34297	0.29269	0.24244	0.19227	0.14235	0.092654	0.043235	-0.0059305	-0.054908
264.3	0.88637	0.86235	0.81405	0.76455	0.71432	0.66404	0.61366	0.5633	0.51287	0.46248	0.41219	0.36215	0.31235	0.26282	0.21355	0.16447
264.4	1.1076	1.0835	1.035	0.98538	0.935	0.88456	0.83402	0.78351	0.73294	0.6824	0.63198	0.58182	0.53191	0.48228	0.4329	0.38371
264.5	1.3287	1.3045	1.2559	1.2061	1.1556	1.105	1.0543	1.0036	0.95293	0.90225	0.85169	0.80142	0.7514	0.70165	0.65216	0.60287
264.6	1.5499	1.5256	1.4769	1.427	1.3763	1.3255	1.2747	1.2238	1.173	1.1222	1.0715	1.0211	0.97094	0.92108	0.87147	0.82206
264.7	1.771	1.7467	1.6979	1.6478	1.5969	1.546	1.495	1.444	1.393	1.342	1.2912	1.2407	1.1904	1.1404	1.0907	1.0412
264.8	1.9921	1.9677	1.9188	1.8685	1.8175	1.7664	1.7152	1.6641	1.6129	1.5618	1.5109	1.4602	1.4099	1.3597	1.3099	1.2602
264.9	2.2132	2.1888	2.1397	2.0893	2.0382	1.9869	1.9356	1.8843	1.833	1.7817	1.7306	1.6798	1.6294	1.5791	1.5291	1.4794
265	2.4343	2.4099	2.3606	2.3101	2.2588	2.2074	2.1559	2.1044	2.053	2.0016	1.9503	1.8994	1.8488	1.7984	1.7483	1.6984
265.1	2.6556	2.6311	2.5817	2.531	2.4795	2.428	2.3763	2.3247	2.2731	2.2216	2.1702	2.1191	2.0684	2.0179	1.9676	1.9176
265.2	2.877	2.8525	2.8029	2.7521	2.7005	2.6488	2.597	2.5452	2.4935	2.4418	2.3903	2.3391	2.2882	2.2375	2.1871	2.137
265.3	3.0985	3.0738	3.0242	2.9732	2.9215	2.8696	2.8177	2.7658	2.7138	2.662	2.6103	2.559	2.508	2.4572	2.4066	2.3564
265.4	3.3201	3.2954	3.2456	3.1945	3.1426	3.0906	3.0385	2.9865	2.9344	2.8824	2.8306	2.7791	2.728	2.677	2.6263	2.5759
265.5	3.5421	3.5174	3.4675	3.4162	3.3642	3.3121	3.2598	3.2076	3.1554	3.1033	3.0513	2.9997	2.9484	2.8973	2.8464	2.7959
265.6	3.7642	3.7393	3.6893	3.6379	3.5858	3.5335	3.4811	3.4288	3.3764	3.3241	3.272	3.2203	3.1688	3.1176	3.0666	3.0159
265.7	3.986	3.9611	3.911	3.8595	3.8072	3.7548	3.7022	3.6497	3.5972	3.5448	3.4926	3.4407	3.3891	3.3377	3.2865	3.2357
