0	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5
263.7	0	-0.019977	-0.061382	-0.104	-0.14668	-0.19009	-0.23397	-0.27823	-0.32294	-0.36776	-0.41256	-0.45737	-0.50204	-0.54647	-0.59078	-0.63499
263.8	0.22221	0.20225	0.1608	0.11805	0.075248	0.031693	-0.012322	-0.056712	-0.10156	-0.14652	-0.19147	-0.23641	-0.28121	-0.32579	-0.37024	-0.41457
263.9	0.44466	0.42472	0.38322	0.34034	0.29741	0.25371	0.20956	0.16504	0.12006	0.074959	0.029865	-0.015216	-0.060159	-0.10488	-0.14948	-0.19393
264	0.66733	0.64741	0.60587	0.56286	0.51979	0.47596	0.43167	0.38702	0.34191	0.29667	0.25143	0.2062	0.16112	0.11625	0.071508	0.026926
264.1	0.89005	0.87015	0.82855	0.78541	0.74221	0.69825	0.65382	0.60903	0.5638	0.51842	0.47303	0.42766	0.38243	0.33742	0.29252	0.2478
264.2	1.1127	1.0928	1.0511	1.0078	0.9645	0.9204	0.87583	0.83091	0.78556	0.74004	0.6945	0.64898	0.60362	0.55845	0.5134	0.46854
264.3	1.335	1.3151	1.2734	1.23	1.1865	1.1423	1.0976	1.0525	1.0071	0.9614	0.91571	0.87004	0.82453	0.77921	0.734	0.689
264.4	1.5573	1.5374	1.4956	1.452	1.4084	1.364	1.3192	1.274	1.2284	1.1826	1.1368	1.091	1.0453	0.99984	0.95447	0.90933
264.5	1.7794	1.7595	1.7176	1.6739	1.6302	1.5857	1.5407	1.4954	1.4497	1.4037	1.3577	1.3118	1.266	1.2204	1.1748	1.1295
264.6	2.0017	1.9817	1.9397	1.8959	1.852	1.8073	1.7622	1.7168	1.6709	1.6249	1.5787	1.5326	1.4867	1.4409	1.3952	1.3498
264.7	2.2239	2.2038	2.1617	2.1178	2.0738	2.029	1.9837	1.9381	1.8922	1.846	1.7997	1.7534	1.7073	1.6614	1.6156	1.57
264.8	2.4462	2.426	2.3837	2.3397	2.2955	2.2506	2.2052	2.1595	2.1134	2.0671	2.0206	1.9742	1.928	1.8819	1.836	1.7903
264.9	2.6685	2.6483	2.6059	2.5617	2.5174	2.4723	2.4267	2.3809	2.3347	2.2882	2.2417	2.1951	2.1487	2.1025	2.0564	2.0106
265	2.8909	2.8705	2.8279	2.7836	2.7392	2.6939	2.6482	2.6022	2.5558	2.5093	2.4626	2.4159	2.3693	2.323	2.2768	2.2308
265.1	3.1134	3.0929	3.0501	3.0056	2.9611	2.9157	2.8698	2.8236	2.7771	2.7304	2.6836	2.6367	2.5901	2.5437	2.4973	2.4512
265.2	3.3361	3.3155	3.2725	3.2278	3.1831	3.1376	3.0916	3.0453	2.9986	2.9518	2.9048	2.8578	2.811	2.7644	2.718	2.6718
265.3	3.5588	3.538	3.4948	3.45	3.4052	3.3595	3.3133	3.2668	3.22	3.173	3.1259	3.0788	3.0319	2.9852	2.9387	2.8924
265.4	3.7816	3.7608	3.7174	3.6724	3.6274	3.5816	3.5352	3.4886	3.4416	3.3944	3.3472	3.2999	3.2529	3.2061	3.1595	3.1131
265.5	4.0049	3.984	3.9403	3.8952	3.8501	3.8041	3.7575	3.7107	3.6635	3.6163	3.5688	3.5215	3.4743	3.4275	3.3807	3.3342
265.6	4.2282	4.2072	4.1633	4.118	4.0727	4.0266	3.9799	3.9329	3.8855	3.8381	3.7905	3.743	3.6958	3.6488	3.602	3.5554
265.7	4.4514	4.4302	4.3861	4.3407	4.2952	4.2489	4.202	4.1548	4.1073	4.0597	4.012	3.9644	3.917	3.8699	3.823	3.7763
265.8	4.6743	4.653	4.6087	4.5631	4.5175	4.4711	4.424	4.3766	4.3289	4.2812	4.2333	4.1855	4.1381	4.0909	4.0439	3.9971
265.9	4.8971	4.8756	4.8312	4.7854	4.7396	4.693	4.6457	4.5982	4.5503	4.5024	4.4544	4.4065	4.3589	4.3117	4.2646	4.2177
266	5.1196	5.0981	5.0534	5.0075	4.9615	4.9148	4.8673	4.8196	4.7716	4.7235	4.6754	4.6273	4.5796	4.5322	4.4851	4.4381
266.1	5.3422	5.3206	5.2757	5.2296	5.1835	5.1366	5.089	5.0411	4.9929	4.9447	4.8964	4.8482	4.8003	4.7529	4.7056	4.6585
266.2	5.5651	5.5433	5.4982	5.452	5.4057	5.3586	5.3108	5.2628	5.2144	5.166	5.1176	5.0692	5.0213	4.9737	4.9264	4.8792
266.3	5.788	5.7661	5.7209	5.6744	5.628	5.5807	5.5328	5.4846	5.4361	5.3875	5.339	5.2905	5.2424	5.1947	5.1473	5.0999
266.4	6.0113	5.9893	5.9439	5.8972	5.8506	5.8032	5.7551	5.7067	5.6581	5.6094	5.5607	5.5121	5.4638	5.416	5.3685	5.3211
266.5	6.235	6.213	6.1674	6.1206	6.0738	6.0262	5.978	5.9294	5.8807	5.8318	5.7829	5.7342	5.6858	5.6379	5.5902	5.5427
266.6	6.4589	6.4367	6.391	6.344	6.2971	6.2493	6.2009	6.1523	6.1033	6.0544	6.0053	5.9564	5.9079	5.8599	5.8121	5.7644
266.7	6.6826	6.6603	6.6144	6.5673	6.5202	6.4722	6.4237	6.3749	6.3258	6.2767	6.2275	6.1785	6.1299	6.0817	6.0337	5.9859
266.8	6.9064	6.884	6.8379	6.7906	6.7433	6.6952	6.6465	6.5976	6.5484	6.4991	6.4498	6.4007	6.3519	6.3035	6.2555	6.2075
266.9	7.1302	7.1077	7.0614	7.014	6.9666	6.9183	6.8694	6.8203	6.771	6.7216	6.6722	6.6229	6.5739	6.5255	6.4772	6.4292
